Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source
2023,Malta,MLT,10.6215185022616,5.09396758978883,Historical,World Bank API
2024,Malta,MLT,6.79990300224401,1.65079469283109,Historical,World Bank API
2000,Marshall Islands,MHL,2.45443006851272,,Historical,World Bank API
2001,Marshall Islands,MHL,6.93004446202892,,Historical,World Bank API
2002,Marshall Islands,MHL,3.63579015049041,,Historical,World Bank API
2003,Marshall Islands,MHL,-1.56167510462087,,Historical,World Bank API
2004,Marshall Islands,MHL,-0.408355471416314,,Historical,World Bank API
2005,Marshall Islands,MHL,1.79104477611941,,Historical,World Bank API
2006,Marshall Islands,MHL,0.175953079178882,,Historical,World Bank API
2007,Marshall Islands,MHL,3.68852459016394,,Historical,World Bank API
2008,Marshall Islands,MHL,-7.56634669678148,,Historical,World Bank API
2009,Marshall Islands,MHL,3.66524129505193,,Historical,World Bank API
2010,Marshall Islands,MHL,5.53918680023571,,Historical,World Bank API
2011,Marshall Islands,MHL,-0.502512562814076,,Historical,World Bank API
2012,Marshall Islands,MHL,-1.29068462401796,,Historical,World Bank API
2013,Marshall Islands,MHL,3.80898237635019,,Historical,World Bank API
2014,Marshall Islands,MHL,-1.25958378970427,,Historical,World Bank API
2015,Marshall Islands,MHL,1.88574597892401,,Historical,World Bank API
2016,Marshall Islands,MHL,2.5040827436037,,Historical,World Bank API
2017,Marshall Islands,MHL,3.55815188528943,,Historical,World Bank API
2018,Marshall Islands,MHL,5.48717948717949,,Historical,World Bank API
2019,Marshall Islands,MHL,10.4521147301896,,Historical,World Bank API
2020,Marshall Islands,MHL,-2.77288732394366,,Historical,World Bank API
2021,Marshall Islands,MHL,2.15938183019058,,Historical,World Bank API
2022,Marshall Islands,MHL,-0.700563926576777,,Historical,World Bank API
2023,Marshall Islands,MHL,-5.00791779654826,,Historical,World Bank API
2024,Marshall Islands,MHL,2.50192717852873,,Historical,World Bank API
2000,Mauritania,MRT,-3.91802585208993,3.25406745833358,Historical,World Bank API
2001,Mauritania,MRT,-0.799493830035985,4.7148963468961,Historical,World Bank API
2002,Mauritania,MRT,1.38148396045266,3.8957052575849,Historical,World Bank API
2003,Mauritania,MRT,6.92826957568474,5.15190150769578,Historical,World Bank API
2004,Mauritania,MRT,4.73275787510946,10.3676233473073,Historical,World Bank API
2005,Mauritania,MRT,8.56628732009419,12.1256487185541,Historical,World Bank API
2006,Mauritania,MRT,18.3331986932345,6.2410332814282,Historical,World Bank API
2007,Mauritania,MRT,-1.96942274988409,7.25410841304887,Historical,World Bank API
2008,Mauritania,MRT,-0.331079223430805,7.34663541249786,Historical,World Bank API
2009,Mauritania,MRT,0.0978759143320076,2.22092032381779,Historical,World Bank API
2010,Mauritania,MRT,2.62022948104543,6.28354087427704,Historical,World Bank API
2011,Mauritania,MRT,4.17278327815399,5.68631959575954,Historical,World Bank API
2012,Mauritania,MRT,4.47001319170479,4.90242727217997,Historical,World Bank API
2013,Mauritania,MRT,4.1508131898954,4.12910173783393,Historical,World Bank API
2014,Mauritania,MRT,4.27482328814457,3.53436856147324,Historical,World Bank API
2015,Mauritania,MRT,5.37633924099251,3.25472688117631,Historical,World Bank API
2016,Mauritania,MRT,1.26090923067225,1.47171045650004,Historical,World Bank API
2017,Mauritania,MRT,6.27054566937677,2.25427651934813,Historical,World Bank API
2018,Mauritania,MRT,4.77217365692621,3.06735996058356,Historical,World Bank API
2019,Mauritania,MRT,3.14100489306969,2.30009262117937,Historical,World Bank API
2020,Mauritania,MRT,-0.360657384151068,2.3856948845632,Historical,World Bank API
2021,Mauritania,MRT,0.742715486567747,3.56516484650185,Historical,World Bank API
2022,Mauritania,MRT,6.79600500489967,9.52526628622843,Historical,World Bank API
2023,Mauritania,MRT,6.80949001978621,4.95305034506872,Historical,World Bank API
2024,Mauritania,MRT,6.30760213290844,2.49164347481972,Historical,World Bank API
2000,Mauritius,MUS,8.20279174865273,4.19928825622807,Historical,World Bank API
2001,Mauritius,MUS,3.34754072731407,5.38934426229508,Historical,World Bank API
2002,Mauritius,MUS,1.61491865862433,6.41933372221149,Historical,World Bank API
2003,Mauritius,MUS,5.92544548947731,3.92105357558188,Historical,World Bank API
2004,Mauritius,MUS,4.33001985464357,4.71037060105883,Historical,World Bank API
2005,Mauritius,MUS,1.77754302034454,4.93717004981795,Historical,World Bank API
2006,Mauritius,MUS,4.8655446077553,8.91350105650142,Historical,World Bank API
2007,Mauritius,MUS,5.72701615981669,8.82729272393294,Historical,World Bank API
2008,Mauritius,MUS,5.38696254207251,9.73228317146887,Historical,World Bank API
2009,Mauritius,MUS,3.31507699790781,2.51609128145113,Historical,World Bank API
2010,Mauritius,MUS,4.37720322344293,2.93236301369857,Historical,World Bank API
2011,Mauritius,MUS,4.07753806610333,6.52249254869341,Historical,World Bank API
2012,Mauritius,MUS,3.49611836470866,3.85216033315983,Historical,World Bank API
2013,Mauritius,MUS,3.36040609974133,3.54329573934839,Historical,World Bank API
2014,Mauritius,MUS,3.82696982009337,3.21769191994684,Historical,World Bank API
2015,Mauritius,MUS,3.69055690369433,1.28654970760232,Historical,World Bank API
2016,Mauritius,MUS,3.8624682634,0.977675134718965,Historical,World Bank API
2017,Mauritius,MUS,3.93798380632353,3.66699702675925,Historical,World Bank API
2018,Mauritius,MUS,4.00674057198549,3.2160538314457,Historical,World Bank API
2019,Mauritius,MUS,2.89128499346516,0.405655190309553,Historical,World Bank API
2020,Mauritius,MUS,-14.5465381490166,2.5808007718283,Historical,World Bank API
2021,Mauritius,MUS,3.40379866177662,4.02852888157376,Historical,World Bank API
2022,Mauritius,MUS,8.69306675264066,10.7737512242899,Historical,World Bank API
2023,Mauritius,MUS,5.00791900868131,7.05298238454736,Historical,World Bank API
2024,Mauritius,MUS,4.92512304864294,3.6045220384796,Historical,World Bank API
2000,Mexico,MEX,5.02928399378261,9.49156149435403,Historical,World Bank API
2001,Mexico,MEX,-0.450845253215945,6.36773806235037,Historical,World Bank API
2002,Mexico,MEX,-0.236588001922641,5.03072733151295,Historical,World Bank API
2003,Mexico,MEX,1.18554486709559,4.54690012118718,Historical,World Bank API
2004,Mexico,MEX,3.56544100946846,4.68840884843143,Historical,World Bank API
2005,Mexico,MEX,2.11324712586392,3.98805714597437,Historical,World Bank API
2006,Mexico,MEX,4.80501352746852,3.62946762439132,Historical,World Bank API
2007,Mexico,MEX,2.07786393438754,3.96684905458235,Historical,World Bank API
2008,Mexico,MEX,0.943331863036903,5.12498274575896,Historical,World Bank API
2009,Mexico,MEX,-6.29525055780502,5.29735584228856,Historical,World Bank API
2010,Mexico,MEX,4.9713345832195,4.15672722680174,Historical,World Bank API
2011,Mexico,MEX,3.44404505794418,3.40737824605742,Historical,World Bank API
2012,Mexico,MEX,3.55321075993527,4.11150981070289,Historical,World Bank API
2013,Mexico,MEX,0.852101559410627,3.80639069747204,Historical,World Bank API
2014,Mexico,MEX,2.50376350288664,4.01861608078679,Historical,World Bank API
2015,Mexico,MEX,2.70232342550646,2.72064064964023,Historical,World Bank API
2016,Mexico,MEX,1.77249323845399,2.8217078474766,Historical,World Bank API
2017,Mexico,MEX,1.87172853327193,6.04145724018986,Historical,World Bank API
2018,Mexico,MEX,1.97208209405635,4.89935015356551,Historical,World Bank API
2019,Mexico,MEX,-0.392690505066824,3.63596142127046,Historical,World Bank API
2020,Mexico,MEX,-8.35403458167995,3.39683415570006,Historical,World Bank API
2021,Mexico,MEX,6.0484834621255,5.68920847683753,Historical,World Bank API
2022,Mexico,MEX,3.70975709163623,7.8962761916855,Historical,World Bank API
2023,Mexico,MEX,3.35354140652768,5.52796087314389,Historical,World Bank API
2024,Mexico,MEX,1.42742769080466,4.72225588452932,Historical,World Bank API
2000,"Micronesia, Fed. Sts.",FSM,4.62457361932451,2.15851810619419,Historical,World Bank API
2001,"Micronesia, Fed. Sts.",FSM,1.82014181387615,0.502497351294027,Historical,World Bank API
2002,"Micronesia, Fed. Sts.",FSM,0.443232388562762,-0.111442426432945,Historical,World Bank API
2003,"Micronesia, Fed. Sts.",FSM,1.76276569060707,0.126643348208903,Historical,World Bank API
2004,"Micronesia, Fed. Sts.",FSM,-3.19038314015573,2.27669698247304,Historical,World Bank API
2005,"Micronesia, Fed. Sts.",FSM,2.31413355373383,4.25769978210942,Historical,World Bank API
2006,"Micronesia, Fed. Sts.",FSM,-0.198978337483553,4.63737008585635,Historical,World Bank API
2007,"Micronesia, Fed. Sts.",FSM,-1.72367428324624,3.30634278002699,Historical,World Bank API
2008,"Micronesia, Fed. Sts.",FSM,-2.5834881422762,8.42372566246186,Historical,World Bank API
2009,"Micronesia, Fed. Sts.",FSM,1.09846663749369,6.39360257735201,Historical,World Bank API
2010,"Micronesia, Fed. Sts.",FSM,2.06618820882574,3.31370963136217,Historical,World Bank API
2011,"Micronesia, Fed. Sts.",FSM,3.7837208928099,5.08259403890371,Historical,World Bank API
2012,"Micronesia, Fed. Sts.",FSM,-1.69422024723235,5.01850353045616,Historical,World Bank API
2013,"Micronesia, Fed. Sts.",FSM,-3.67642942893428,1.75232737350762,Historical,World Bank API
2014,"Micronesia, Fed. Sts.",FSM,-2.58581649978665,0.650284891767944,Historical,World Bank API
2015,"Micronesia, Fed. Sts.",FSM,4.43363849623874,-0.2981158373807,Historical,World Bank API
2016,"Micronesia, Fed. Sts.",FSM,0.942726461831327,-1.03746806405349,Historical,World Bank API
2017,"Micronesia, Fed. Sts.",FSM,2.17575003627566,0.58225373525489,Historical,World Bank API
2018,"Micronesia, Fed. Sts.",FSM,0.0,1.49840023593737,Historical,World Bank API
2019,"Micronesia, Fed. Sts.",FSM,4.08163265306123,1.92385170787923,Historical,World Bank API
2020,"Micronesia, Fed. Sts.",FSM,-1.67294117647059,0.554594630853174,Historical,World Bank API
2021,"Micronesia, Fed. Sts.",FSM,3.09969928290539,3.19128406597466,Historical,World Bank API
2022,"Micronesia, Fed. Sts.",FSM,-2.90588999868474,5.40874375479067,Historical,World Bank API
2023,"Micronesia, Fed. Sts.",FSM,0.453118220707168,,Historical,World Bank API
2024,"Micronesia, Fed. Sts.",FSM,0.718990177344025,,Historical,World Bank API
2000,Moldova,MDA,2.10771608200733,31.2993015817784,Historical,World Bank API
2001,Moldova,MDA,6.10000039929173,9.76466285757643,Historical,World Bank API
2002,Moldova,MDA,7.79999965773833,5.30124390261588,Historical,World Bank API
2003,Moldova,MDA,6.59999995777716,11.7460792058232,Historical,World Bank API
2004,Moldova,MDA,7.39999973358189,12.5242768428228,Historical,World Bank API
2005,Moldova,MDA,7.5000001493726,11.9591837222126,Historical,World Bank API
2006,Moldova,MDA,4.79999983670831,12.777755783035,Historical,World Bank API
2007,Moldova,MDA,3.00000022585525,12.3671668414301,Historical,World Bank API
2008,Moldova,MDA,7.80000014541523,12.783047261882,Historical,World Bank API
2009,Moldova,MDA,-6.00000026352828,-0.0627185967109436,Historical,World Bank API
2010,Moldova,MDA,7.10000010705836,7.48385086350851,Historical,World Bank API
2011,Moldova,MDA,5.81816614684824,7.68725103356181,Historical,World Bank API
2012,Moldova,MDA,-0.589733954762579,4.54633427355302,Historical,World Bank API
2013,Moldova,MDA,9.0438656074181,4.59787897363136,Historical,World Bank API
2014,Moldova,MDA,4.99962585407656,5.08878554625869,Historical,World Bank API
2015,Moldova,MDA,-0.338235622387202,9.67624033101867,Historical,World Bank API
2016,Moldova,MDA,4.64601436259409,6.35930898037931,Historical,World Bank API
2017,Moldova,MDA,4.17561205106279,6.57022997455597,Historical,World Bank API
2018,Moldova,MDA,4.07559546585034,3.04505397337071,Historical,World Bank API
2019,Moldova,MDA,3.5523140853476,4.83778351428734,Historical,World Bank API
2020,Moldova,MDA,-8.27597831976949,3.76597122245351,Historical,World Bank API
2021,Moldova,MDA,13.9299997889786,5.10641129002841,Historical,World Bank API
2022,Moldova,MDA,-4.6000000255323,28.7372976766235,Historical,World Bank API
2023,Moldova,MDA,1.2000000493378,13.4170104381299,Historical,World Bank API
2024,Moldova,MDA,0.103059364371205,4.67773516007052,Historical,World Bank API
2000,Monaco,MCO,3.91022992758094,,Historical,World Bank API
2001,Monaco,MCO,2.18773369040099,,Historical,World Bank API
2002,Monaco,MCO,1.02649757327522,,Historical,World Bank API
2003,Monaco,MCO,1.08753654746801,,Historical,World Bank API
2004,Monaco,MCO,2.47048260499609,,Historical,World Bank API
2005,Monaco,MCO,1.89541410859198,,Historical,World Bank API
2006,Monaco,MCO,5.81764849670007,,Historical,World Bank API
2007,Monaco,MCO,14.4375144375144,,Historical,World Bank API
2008,Monaco,MCO,0.746871215179652,,Historical,World Bank API
2009,Monaco,MCO,-11.3369865758365,,Historical,World Bank API
2010,Monaco,MCO,2.06521962654098,,Historical,World Bank API
2011,Monaco,MCO,7.02235694617619,,Historical,World Bank API
2012,Monaco,MCO,1.01221841230461,,Historical,World Bank API
2013,Monaco,MCO,9.57709832354816,,Historical,World Bank API
2014,Monaco,MCO,7.18702777537968,,Historical,World Bank API
2015,Monaco,MCO,4.91037176536236,,Historical,World Bank API
2016,Monaco,MCO,3.00844358752744,,Historical,World Bank API
2017,Monaco,MCO,-3.20618323813213,,Historical,World Bank API
2018,Monaco,MCO,5.69790121192926,,Historical,World Bank API
2019,Monaco,MCO,7.12088951975396,,Historical,World Bank API
2020,Monaco,MCO,-13.2391048292108,,Historical,World Bank API
2021,Monaco,MCO,22.2322155851208,,Historical,World Bank API
2022,Monaco,MCO,11.2662955198601,,Historical,World Bank API
2023,Monaco,MCO,5.44395088840088,,Historical,World Bank API
2024,Monaco,MCO,8.51053758860212,,Historical,World Bank API
2000,Mongolia,MNG,1.14606213709108,11.5955387593327,Historical,World Bank API
2001,Mongolia,MNG,2.95271054338117,6.27736020484006,Historical,World Bank API
2002,Mongolia,MNG,4.73297846590111,0.91707468718427,Historical,World Bank API
2003,Mongolia,MNG,7.00463457384886,5.12899499422419,Historical,World Bank API
2004,Mongolia,MNG,10.6254059599309,8.24115449417619,Historical,World Bank API
2005,Mongolia,MNG,7.25366543796015,12.7165674066053,Historical,World Bank API
2006,Mongolia,MNG,8.55623481664365,5.09516661663157,Historical,World Bank API
2007,Mongolia,MNG,10.2480163590057,9.63096309630964,Historical,World Bank API
2008,Mongolia,MNG,8.90036794067551,27.9556650246306,Historical,World Bank API
2009,Mongolia,MNG,-1.26859893608282,7.6195059351941,Historical,World Bank API
2010,Mongolia,MNG,6.3651616786311,10.0462065881651,Historical,World Bank API
2011,Mongolia,MNG,17.2907775869555,8.41121495327101,Historical,World Bank API
2012,Mongolia,MNG,12.3198198494032,14.3303348325838,Historical,World Bank API
2013,Mongolia,MNG,11.6489161878925,10.4906567588241,Historical,World Bank API
2014,Mongolia,MNG,7.88522548204762,12.2539808129759,Historical,World Bank API
2015,Mongolia,MNG,2.37983580731722,5.73568281938327,Historical,World Bank API
2016,Mongolia,MNG,1.48978448679577,0.733272227314397,Historical,World Bank API
2017,Mongolia,MNG,5.63687638694772,4.30143105302342,Historical,World Bank API
2018,Mongolia,MNG,7.74488062024881,6.82424790145522,Historical,World Bank API
2019,Mongolia,MNG,5.60224422064255,7.30106953550729,Historical,World Bank API
2020,Mongolia,MNG,-4.55775197583431,3.7237230614026,Historical,World Bank API
2021,Mongolia,MNG,1.63676957736662,7.35894657888155,Historical,World Bank API
2022,Mongolia,MNG,5.0327096366527,15.1509728200805,Historical,World Bank API
2023,Mongolia,MNG,7.4221127615025,10.347583131434,Historical,World Bank API
2024,Mongolia,MNG,5.12204539122661,6.20713301510303,Historical,World Bank API
2000,Montenegro,MNE,3.10000005928038,,Historical,World Bank API
2001,Montenegro,MNE,1.09983870937087,,Historical,World Bank API
2002,Montenegro,MNE,1.90393673332888,,Historical,World Bank API
2003,Montenegro,MNE,2.48265922878505,,Historical,World Bank API
2004,Montenegro,MNE,4.42605071745108,,Historical,World Bank API
2005,Montenegro,MNE,4.18060450885471,,Historical,World Bank API
2006,Montenegro,MNE,8.56641802964204,2.92451258123648,Historical,World Bank API
2007,Montenegro,MNE,7.13755016459636,4.34712215656112,Historical,World Bank API
2008,Montenegro,MNE,6.89860030860218,8.75872769588798,Historical,World Bank API
2009,Montenegro,MNE,-5.99444862538753,3.46672373207793,Historical,World Bank API
2010,Montenegro,MNE,2.77559782547836,0.654946570148479,Historical,World Bank API
2011,Montenegro,MNE,3.40978812497193,3.4501431124869,Historical,World Bank API
2012,Montenegro,MNE,-2.48732882965353,4.14524724981119,Historical,World Bank API
2013,Montenegro,MNE,3.38612548540247,2.20589268141178,Historical,World Bank API
2014,Montenegro,MNE,2.37030892464516,-0.710514051710227,Historical,World Bank API
2015,Montenegro,MNE,2.52306333975571,1.54869158222486,Historical,World Bank API
2016,Montenegro,MNE,3.4393056210999,-0.271385023385176,Historical,World Bank API
2017,Montenegro,MNE,3.21668504736274,2.3802359905313,Historical,World Bank API
2018,Montenegro,MNE,4.73292113433965,2.611223782638,Historical,World Bank API
2019,Montenegro,MNE,4.39391565821528,0.361563704540767,Historical,World Bank API
2020,Montenegro,MNE,-14.9926187023533,-0.255655699848551,Historical,World Bank API
2021,Montenegro,MNE,13.0462607426359,2.41080198403165,Historical,World Bank API
2022,Montenegro,MNE,7.73954689516201,13.0403036347004,Historical,World Bank API
2023,Montenegro,MNE,6.47836283518564,8.58476910455403,Historical,World Bank API
2024,Montenegro,MNE,3.16409886329913,3.33675009282281,Historical,World Bank API
2000,Morocco,MAR,2.58218091499747,1.89463456763464,Historical,World Bank API
2001,Morocco,MAR,7.72182519577728,0.619801875297975,Historical,World Bank API
2002,Morocco,MAR,3.73019737485745,2.79561966936936,Historical,World Bank API
2003,Morocco,MAR,6.17110214953244,1.16773367477592,Historical,World Bank API
2004,Morocco,MAR,4.57138016516208,1.49344403381774,Historical,World Bank API
2005,Morocco,MAR,3.19224973015831,0.982641660015951,Historical,World Bank API
2006,Morocco,MAR,7.7908200104027,3.28476166954811,Historical,World Bank API
2007,Morocco,MAR,3.44106776690418,2.04208512673344,Historical,World Bank API
2008,Morocco,MAR,5.68453936284732,3.71484311494064,Historical,World Bank API
2009,Morocco,MAR,3.74576940136258,0.971862998667636,Historical,World Bank API
2010,Morocco,MAR,3.49955709403216,0.993557401226392,Historical,World Bank API
2011,Morocco,MAR,5.52464523319847,0.9069249096918,Historical,World Bank API
2012,Morocco,MAR,3.06234368502997,1.28712240079219,Historical,World Bank API
2013,Morocco,MAR,4.12221286860944,1.88065466724086,Historical,World Bank API
2014,Morocco,MAR,2.7192440802029,0.442310053557048,Historical,World Bank API
2015,Morocco,MAR,4.34458297635238,1.5579071134626,Historical,World Bank API
2016,Morocco,MAR,0.52118550608968,1.63531114327064,Historical,World Bank API
2017,Morocco,MAR,5.05789816173446,0.754663249323619,Historical,World Bank API
2018,Morocco,MAR,3.06564133025955,1.80391671141896,Historical,World Bank API
2019,Morocco,MAR,2.89097476137077,0.303386036590383,Historical,World Bank API
2020,Morocco,MAR,-7.17820744246774,0.705968661338261,Historical,World Bank API
2021,Morocco,MAR,8.15473889823681,1.40195883962006,Historical,World Bank API
2022,Morocco,MAR,1.81269242194809,6.65704202759067,Historical,World Bank API
2023,Morocco,MAR,3.65564411017931,6.09114152504141,Historical,World Bank API
2024,Morocco,MAR,3.79336515978963,0.985256592004507,Historical,World Bank API
2000,Mozambique,MOZ,0.766234955773442,,Historical,World Bank API
2001,Mozambique,MOZ,12.8516820207736,,Historical,World Bank API
2002,Mozambique,MOZ,9.66850534669427,,Historical,World Bank API
2003,Mozambique,MOZ,7.21770086569656,,Historical,World Bank API
2004,Mozambique,MOZ,8.20470494788577,,Historical,World Bank API
2005,Mozambique,MOZ,6.31202378023193,6.42755278070087,Historical,World Bank API
2006,Mozambique,MOZ,9.91067756782915,13.2450879070999,Historical,World Bank API
2007,Mozambique,MOZ,7.64935393795867,8.48948675497455,Historical,World Bank API
2008,Mozambique,MOZ,6.87802942560995,14.5028053002268,Historical,World Bank API
2009,Mozambique,MOZ,5.92897187460815,3.78861330914625,Historical,World Bank API
2010,Mozambique,MOZ,6.67972935662864,12.4255421735156,Historical,World Bank API
2011,Mozambique,MOZ,7.13405842300445,11.1666056127874,Historical,World Bank API
2012,Mozambique,MOZ,7.9945031610722,2.60245456956618,Historical,World Bank API
2013,Mozambique,MOZ,6.57141389665537,4.26135250941963,Historical,World Bank API
2014,Mozambique,MOZ,7.70256844839309,2.55974875844295,Historical,World Bank API
2015,Mozambique,MOZ,7.3930936986377,3.55075967356746,Historical,World Bank API
2016,Mozambique,MOZ,4.69699024225795,17.4180418197597,Historical,World Bank API
2017,Mozambique,MOZ,2.63820737310658,15.1132073899384,Historical,World Bank API
2018,Mozambique,MOZ,3.48493202422782,3.91133439990729,Historical,World Bank API
2019,Mozambique,MOZ,2.31781394821475,2.80270307928111,Historical,World Bank API
2020,Mozambique,MOZ,-1.21952250011192,3.48393567493204,Historical,World Bank API
2021,Mozambique,MOZ,2.37743572761507,6.40847652975692,Historical,World Bank API
2022,Mozambique,MOZ,4.36445074432608,10.2794018093421,Historical,World Bank API
2023,Mozambique,MOZ,5.48149036541776,7.12697482131851,Historical,World Bank API
2024,Mozambique,MOZ,2.14854964610538,4.07856834812022,Historical,World Bank API
2000,Myanmar,MMR,13.7459305561226,-0.109165514668565,Historical,World Bank API
2001,Myanmar,MMR,11.3439970699605,21.101305376923,Historical,World Bank API
2002,Myanmar,MMR,12.0255134340315,57.0745112621703,Historical,World Bank API
2003,Myanmar,MMR,13.8439968903798,36.5897175323924,Historical,World Bank API
2004,Myanmar,MMR,13.5646616163416,4.53421374129692,Historical,World Bank API
2005,Myanmar,MMR,13.5689500216456,9.36861814196704,Historical,World Bank API
2006,Myanmar,MMR,13.0761013792372,19.9964873359214,Historical,World Bank API
2007,Myanmar,MMR,11.9914352402146,35.0245970717698,Historical,World Bank API
2008,Myanmar,MMR,10.2553053929808,26.7995371934022,Historical,World Bank API
2009,Myanmar,MMR,10.5500090961932,1.47234311385647,Historical,World Bank API
2010,Myanmar,MMR,9.6344394520444,7.71838195873614,Historical,World Bank API
2011,Myanmar,MMR,5.59148237823661,5.0214601462073,Historical,World Bank API
2012,Myanmar,MMR,7.33267044704149,1.46758322674679,Historical,World Bank API
2013,Myanmar,MMR,8.42600102501767,5.64303883425501,Historical,World Bank API
2014,Myanmar,MMR,8.16990745558277,4.953299184844,Historical,World Bank API
2015,Myanmar,MMR,6.99284029026121,9.45417189526018,Historical,World Bank API
2016,Myanmar,MMR,5.86247291518572,6.92882525816076,Historical,World Bank API
2017,Myanmar,MMR,6.13610824360305,4.5725365531752,Historical,World Bank API
2018,Myanmar,MMR,6.26886221471075,6.87232865662935,Historical,World Bank API
2019,Myanmar,MMR,6.57911006765414,8.82506696804558,Historical,World Bank API
2020,Myanmar,MMR,-9.04834717984643,,Historical,World Bank API
2021,Myanmar,MMR,-12.0163724829177,,Historical,World Bank API
2022,Myanmar,MMR,4.0374934360085,,Historical,World Bank API
2023,Myanmar,MMR,0.958446625126115,,Historical,World Bank API
2024,Myanmar,MMR,-0.97204641363362,,Historical,World Bank API
2000,Namibia,NAM,3.49218336365178,,Historical,World Bank API
2001,Namibia,NAM,1.17794869467917,,Historical,World Bank API
2002,Namibia,NAM,4.7886612188211,,Historical,World Bank API
2003,Namibia,NAM,4.23979429582137,7.1361531145863,Historical,World Bank API
2004,Namibia,NAM,12.2695481036769,4.13663213144748,Historical,World Bank API
2005,Namibia,NAM,2.52926265819022,2.28194607024307,Historical,World Bank API
2006,Namibia,NAM,7.07317531845825,4.96116689298916,Historical,World Bank API
2007,Namibia,NAM,5.37404415167634,6.54788141101717,Historical,World Bank API
2008,Namibia,NAM,2.64981203780268,9.0946430719281,Historical,World Bank API
2009,Namibia,NAM,0.295970914001089,9.45172651521705,Historical,World Bank API
2010,Namibia,NAM,6.03924947955858,4.8749198764395,Historical,World Bank API
2011,Namibia,NAM,5.09133813864338,5.005595180812,Historical,World Bank API
2012,Namibia,NAM,5.0616820696264,6.72199777334886,Historical,World Bank API
2013,Namibia,NAM,5.61471962254485,5.60092502290401,Historical,World Bank API
2014,Namibia,NAM,6.09251915977956,5.35016966859602,Historical,World Bank API
2015,Namibia,NAM,4.26417453763675,3.39401538410559,Historical,World Bank API
2016,Namibia,NAM,0.0337944502063294,6.72858234593338,Historical,World Bank API
2017,Namibia,NAM,-1.02724808856709,6.14579981111164,Historical,World Bank API
2018,Namibia,NAM,1.05993949860752,4.29159105337875,Historical,World Bank API
2019,Namibia,NAM,-0.839152163419357,3.72239414422695,Historical,World Bank API
2020,Namibia,NAM,-8.10140201443319,2.20938236933469,Historical,World Bank API
2021,Namibia,NAM,3.60382919248703,3.61690530108814,Historical,World Bank API
2022,Namibia,NAM,5.3987247803654,6.08128114112413,Historical,World Bank API
2023,Namibia,NAM,4.44280600303956,5.87993463284275,Historical,World Bank API
2024,Namibia,NAM,3.71154502416731,4.23903922877036,Historical,World Bank API
2000,Nauru,NRU,-6.85619346501754,,Historical,World Bank API
2001,Nauru,NRU,-6.76108886950998,,Historical,World Bank API
2002,Nauru,NRU,-9.97138355338151,,Historical,World Bank API
2003,Nauru,NRU,0.28465686231101,,Historical,World Bank API
2004,Nauru,NRU,-4.3148265049213,,Historical,World Bank API
2005,Nauru,NRU,0.0,,Historical,World Bank API
2006,Nauru,NRU,8.45070422535204,,Historical,World Bank API
2007,Nauru,NRU,-22.077922077922,,Historical,World Bank API
2008,Nauru,NRU,19.9999999999999,,Historical,World Bank API
2009,Nauru,NRU,-5.55555555555564,,Historical,World Bank API
2010,Nauru,NRU,0.0,,Historical,World Bank API
2011,Nauru,NRU,14.7058823529412,0.3003003003003,Historical,World Bank API
2012,Nauru,NRU,24.3589743589745,-0.124750499001971,Historical,World Bank API
2013,Nauru,NRU,4.12371134020613,,Historical,World Bank API
2014,Nauru,NRU,15.8415841584163,,Historical,World Bank API
2015,Nauru,NRU,3.41880341880281,,Historical,World Bank API
2016,Nauru,NRU,4.13223140495909,,Historical,World Bank API
2017,Nauru,NRU,-6.34920634920697,,Historical,World Bank API
2018,Nauru,NRU,-0.847457627117805,,Historical,World Bank API
2019,Nauru,NRU,8.5470085470084,,Historical,World Bank API
2020,Nauru,NRU,1.57480314960559,,Historical,World Bank API
2021,Nauru,NRU,7.75193798449692,,Historical,World Bank API
2022,Nauru,NRU,2.87769784172609,,Historical,World Bank API
2023,Nauru,NRU,0.699300699300778,,Historical,World Bank API
2024,Nauru,NRU,1.38888888888904,,Historical,World Bank API
2000,Nepal,NPL,6.19999998192236,2.47882020709136,Historical,World Bank API
2001,Nepal,NPL,4.79989214255407,2.6883037354563,Historical,World Bank API
2002,Nepal,NPL,0.120143177369414,3.02939948714892,Historical,World Bank API
2003,Nepal,NPL,3.94503776051116,5.70700931874738,Historical,World Bank API
2004,Nepal,NPL,4.68260325152944,2.8418113124898,Historical,World Bank API
2005,Nepal,NPL,3.47918104829496,6.83633265892877,Historical,World Bank API
2006,Nepal,NPL,3.36461478056277,6.92033580707589,Historical,World Bank API
2007,Nepal,NPL,3.41156027980276,2.26921924439074,Historical,World Bank API
2008,Nepal,NPL,6.10463914373472,9.9078300530648,Historical,World Bank API
2009,Nepal,NPL,4.5330787246486,11.0948237386987,Historical,World Bank API
2010,Nepal,NPL,4.81641464694573,9.32650410745395,Historical,World Bank API
2011,Nepal,NPL,3.42180870116162,9.2270754612596,Historical,World Bank API
2012,Nepal,NPL,4.67014192446953,9.45980980357125,Historical,World Bank API
2013,Nepal,NPL,3.52515317129149,9.04016311917645,Historical,World Bank API
2014,Nepal,NPL,6.01148284250441,8.36415469659563,Historical,World Bank API
2015,Nepal,NPL,3.97605327162971,7.86890895590891,Historical,World Bank API
2016,Nepal,NPL,0.433113719381524,8.7903433200464,Historical,World Bank API
